Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG
1665,Mikel Merino,es ESP,"MF,FW",Arsenal,eng Premier League,29.0,1996,21,10,1007,11.2,4,3,7,4,0,0,1,0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,1665,es ESP,"MF,FW",eng Premier League,29-291,1996,11.2,4,21,8,38.1,1.88,0.71,0.19,0.50,0,0,2090,es ESP,"MF,FW",eng Premier League,29-291,1996,21,1007,48,36.1,11.2,10,77,5,11,22,2,2.19,22,9,+13,+1.16,-0.15,1665,es ESP,"MF,FW",eng Premier League,29-291,1996,11.2,1,0,0,21,20,3,4,9,13,0
1666,Quentin Merlin,fr FRA,"MF,DF",Rennes,fr Ligue 1,23.0,2002,27,21,1993,22.1,1,4,5,1,0,0,1,0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,1666,fr FRA,"MF,DF",fr Ligue 1,23-328,2002,22.1,1,21,6,28.6,0.95,0.27,0.05,0.17,0,0,2091,fr FRA,"MF,DF",fr Ligue 1,23-328,2002,27,1993,74,79.1,22.1,21,86,17,6,32,1,1.70,33,33,0,0.00,-1.20,1666,fr FRA,"MF,DF",fr Ligue 1,23-328,2002,22.1,1,0,0,15,26,5,133,23,28,0
1667,Rafik Messali,fr FRA,MF,Toulouse,fr Ligue 1,22.0,2003,12,5,502,5.6,0,0,0,0,0,0,2,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1667,fr FRA,MF,fr Ligue 1,22-346,2003,5.6,0,0,0,,0.00,0.00,,,0,0,2094,fr FRA,MF,fr Ligue 1,22-346,2003,12,502,42,19.9,5.6,5,70,2,7,22,1,1.25,8,2,+6,+1.08,+1.16,1667,fr FRA,MF,fr Ligue 1,22-346,2003,5.6,2,0,0,11,9,0,9,12,6,0
1668,Junior Messias,br BRA,MF,Genoa,it Serie A,34.0,1991,16,5,587,6.5,3,0,3,2,1,1,0,0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,1668,br BRA,MF,it Serie A,34-331,1991,6.5,3,16,7,43.8,2.45,1.07,0.13,0.29,1,1,2095,br BRA,MF,it Serie A,34-331,1991,16,587,37,21.0,6.5,5,64,0,11,24,5,1.56,10,6,+4,+0.61,+1.10,1668,br BRA,MF,it Serie A,34-331,1991,6.5,0,0,0,8,19,0,15,5,7,0
1669,Alejandro Mestanza,es ESP,MF,Getafe,es La Liga,21.0,2004,3,1,71,0.8,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1669,es ESP,MF,es La Liga,21-123,2004,0.8,0,1,0,0.0,1.27,0.00,0.00,,0,0,2096,es ESP,MF,es La Liga,21-123,2004,3,71,24,2.6,0.8,1,56,0,2,8,0,0.33,1,1,0,0.00,+0.14,1669,es ESP,MF,es La Liga,21-123,2004,0.8,0,0,0,1,2,1,4,0,1,0
1670,Connor Metcalfe,au AUS,FW,St Pauli,de Bundesliga,26.0,1999,19,1,328,3.6,0,1,1,0,0,0,1,0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,1670,au AUS,FW,de Bundesliga,26-155,1999,3.6,0,11,2,18.2,3.02,0.55,0.00,0.00,0,0,2098,au AUS,FW,de Bundesliga,26-155,1999,19,328,17,13.0,3.6,1,81,0,18,14,1,0.84,4,6,-2,-0.55,+0.19,1670,au AUS,FW,de Bundesliga,26-155,1999,3.6,1,0,0,7,2,0,10,4,6,0
1671,Dayann Methalie,fr FRA,MF,Toulouse,fr Ligue 1,20.0,2006,22,18,1530,17.0,0,0,0,0,0,0,6,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1671,fr FRA,MF,fr Ligue 1,20-053,2006,17.0,0,11,5,45.5,0.65,0.29,0.00,0.00,0,0,2099,fr FRA,MF,fr Ligue 1,20-053,2006,22,1530,70,60.7,17.0,18,79,5,4,27,0,1.09,17,20,-3,-0.18,-0.81,1671,fr FRA,MF,fr Ligue 1,20-053,2006,17.0,6,0,0,46,8,0,34,17,25,0
1672,Karol Mets,ee EST,DF,St Pauli,de Bundesliga,32.0,1993,19,18,1572,17.5,0,0,0,0,0,0,2,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1672,ee EST,DF,de Bundesliga,32-328,1993,17.5,0,4,0,0.0,0.23,0.00,0.00,,0,0,2100,ee EST,DF,de Bundesliga,32-328,1993,19,1572,83,62.4,17.5,18,86,14,1,16,2,0.89,15,30,-15,-0.86,-0.38,1672,ee EST,DF,de Bundesliga,32-328,1993,17.5,2,0,0,10,10,1,5,18,21,0
1673,Thomas Meunier,be BEL,DF,Lille,fr Ligue 1,34.0,1991,20,16,1474,16.4,1,2,3,1,0,0,2,0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,1673,be BEL,DF,fr Ligue 1,34-209,1991,16.4,1,15,3,20.0,0.92,0.18,0.07,0.33,0,0,2101,be BEL,DF,fr Ligue 1,34-209,1991,20,1474,74,58.5,16.4,16,88,13,4,18,0,2.05,30,18,+12,+0.73,+0.82,1673,be BEL,DF,fr Ligue 1,34-209,1991,16.4,2,0,0,22,3,1,38,13,14,0
1674,Lucas Michal,fr FRA,MF,Metz,fr Ligue 1,20.0,2005,6,2,183,2.0,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1674,fr FRA,MF,fr Ligue 1,20-292,2005,2.0,0,5,2,40.0,2.46,0.98,0.00,0.00,0,0,2105,fr FRA,MF,fr Ligue 1,20-292,2005,6,183,31,7.3,2.0,2,63,0,4,14,1,0.33,1,5,-4,-1.97,-0.77,1674,fr FRA,MF,fr Ligue 1,20-292,2005,2.0,1,0,0,3,2,1,1,0,0,0
1675,Lucas Michal,fr FRA,FW,Monaco,fr Ligue 1,20.0,2005,2,0,59,0.7,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1675,fr FRA,FW,fr Ligue 1,20-292,2005,0.7,0,1,0,0.0,1.53,0.00,0.00,,0,0,2106,fr FRA,FW,fr Ligue 1,20-292,2005,2,59,30,2.3,0.7,0,,0,2,30,6,0.00,0,1,-1,-1.53,-1.93,1675,fr FRA,FW,fr Ligue 1,20-292,2005,0.7,0,0,0,2,1,0,3,0,0,0
1676,Georges Mikautadze,ge GEO,FW,Villarreal,es La Liga,25.0,2000,25,19,1707,19.0,9,5,14,9,0,0,1,0,0.74,,,,,,,,,,,,,,,,,,,,,,,,,1676,ge GEO,FW,es La Liga,25-160,2000,19.0,9,51,25,49.0,2.69,1.32,0.18,0.36,0,0,2108,ge GEO,FW,es La Liga,25-160,2000,25,1707,68,63.2,19.0,19,81,7,6,29,1,1.88,32,23,+9,+0.47,-0.43,1676,ge GEO,FW,es La Liga,25-160,2000,19.0,1,0,0,10,39,2,13,5,3,0
1677,Georges Mikautadze,ge GEO,FW,Lyon,fr Ligue 1,25.0,2000,2,2,179,2.0,1,0,1,1,0,0,0,0,0.50,,,,,,,,,,,,,,,,,,,,,,,,,1677,ge GEO,FW,fr Ligue 1,25-160,2000,2.0,1,10,4,40.0,5.03,2.01,0.10,0.25,0,0,2109,ge GEO,FW,fr Ligue 1,25-160,2000,2,179,90,7.1,2.0,2,90,1,0,,0,3.00,4,0,+4,+2.01,+1.70,1677,ge GEO,FW,fr Ligue 1,25-160,2000,2.0,0,0,0,0,1,1,0,1,0,0
1678,Wisdom Mike,de GER,FW,Bayern Munich,de Bundesliga,17.0,2008,4,0,30,0.3,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1678,de GER,FW,de Bundesliga,17-197,2008,0.3,0,2,1,50.0,6.00,3.00,0.00,0.00,0,0,2110,de GER,FW,de Bundesliga,17-197,2008,4,30,8,1.2,0.3,0,,0,4,8,9,3.00,4,0,+4,+12.00,+9.51,1678,de GER,FW,de Bundesliga,17-197,2008,0.3,0,0,0,0,0,0,1,1,0,0
1679,William Mikelbrencis,fr FRA,"MF,DF",Hamburger SV,de Bundesliga,22.0,2004,22,12,1116,12.4,0,4,4,0,0,0,3,0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,1679,fr FRA,"MF,DF",de Bundesliga,22-043,2004,12.4,0,11,5,45.5,0.89,0.40,0.00,0.00,0,0,2111,fr FRA,"MF,DF",de Bundesliga,22-043,2004,22,1116,51,44.3,12.4,12,80,3,10,16,6,1.18,15,25,-10,-0.81,-0.87,1679,fr FRA,"MF,DF",de Bundesliga,22-043,2004,12.4,3,0,0,16,5,5,43,6,17,0
1680,Antoni Milambo,nl NED,MF,Brentford,eng Premier League,21.0,2005,1,1,45,0.5,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1680,nl NED,MF,eng Premier League,21-006,2005,0.5,0,0,0,,0.00,0.00,,,0,0,2113,nl NED,MF,eng Premier League,21-006,2005,1,45,45,1.6,0.5,1,45,0,0,,3,0.00,0,3,-3,-6.00,-6.23,1680,nl NED,MF,eng Premier League,21-006,2005,0.5,0,0,0,0,0,0,0,0,1,0
1681,Nikola Milenković,rs SRB,DF,Nottingham Forest,eng Premier League,28.0,1997,31,31,2790,31.0,0,0,0,0,0,0,6,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1681,rs SRB,DF,eng Premier League,28-179,1997,31.0,0,15,1,6.7,0.48,0.03,0.00,0.00,0,0,2114,rs SRB,DF,eng Premier League,28-179,1997,31,2790,90,100.0,31.0,31,90,31,0,,0,1.03,31,43,-12,-0.39,,1681,rs SRB,DF,eng Premier League,28-179,1997,31.0,6,0,0,13,18,1,2,26,15,1
1682,Lewis Miley,eng ENG,"MF,DF",Newcastle United,eng Premier League,19.0,2006,19,11,1136,12.6,1,3,4,1,0,0,0,0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,1682,eng ENG,"MF,DF",eng Premier League,19-343,2006,12.6,1,12,4,33.3,0.95,0.32,0.08,0.25,0,0,2115,eng ENG,"MF,DF",eng Premier League,19-343,2006,19,1136,60,40.7,12.6,11,87,9,8,22,5,1.42,20,16,+4,+0.32,+0.59,1682,eng ENG,"MF,DF",eng Premier League,19-343,2006,12.6,0,0,0,4,4,2,33,17,15,0
1683,Arkadiusz Milik,pl POL,FW,Juventus,it Serie A,32.0,1994,2,0,36,0.4,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1683,pl POL,FW,it Serie A,32-040,1994,0.4,0,2,2,100.0,5.00,5.00,0.00,0.00,0,0,2116,pl POL,FW,it Serie A,32-040,1994,2,36,18,1.3,0.4,0,,0,2,18,3,2.00,0,0,0,0.00,-0.82,1683,pl POL,FW,it Serie A,32-040,1994,0.4,0,0,0,1,0,0,0,0,0,0
1684,Vanja Milinković-Savić,rs SRB,GK,Napoli,it Serie A,29.0,1997,22,22,1980,22.0,0,0,0,0,0,0,0,0,0.00,88,rs SRB,GK,it Serie A,29-048,1997,22,22,1980,22.0,18,0.82,50,38,72.0,13,5,4,9,40.9,6,4,2,0,1684,rs SRB,GK,it Serie A,29-048,1997,22.0,0,0,0,,0.00,0.00,,,0,0,2117,rs SRB,GK,it Serie A,29-048,1997,22,1980,90,71.0,22.0,22,90,22,0,,7,2.00,31,18,+13,+0.59,+0.15,1684,rs SRB,GK,it Serie A,29-048,1997,22.0,0,0,0,1,4,0,0,0,0,0
1685,Éder Militão,br BRA,DF,Real Madrid,es La Liga,28.0,1998,14,12,1032,11.5,2,1,3,2,0,0,2,0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,1685,br BRA,DF,es La Liga,28-081,1998,11.5,2,19,9,47.4,1.66,0.78,0.11,0.22,0,0,2118,br BRA,DF,es La Liga,28-081,1998,14,1032,74,38.2,11.5,12,80,9,2,39,2,2.07,24,8,+16,+1.40,+0.32,1685,br BRA,DF,es La Liga,28-081,1998,11.5,2,0,0,14,12,0,0,9,15,0
1686,Luis Milla,es ESP,MF,Getafe,es La Liga,31.0,1994,29,29,2563,28.5,0,9,9,0,0,0,4,1,0.32,,,,,,,,,,,,,,,,,,,,,,,,,1686,es ESP,MF,es La Liga,31-184,1994,28.5,0,19,2,10.5,0.67,0.07,0.00,0.00,0,0,2119,es ESP,MF,es La Liga,31-184,1994,29,2563,88,94.9,28.5,29,88,24,0,,0,1.41,27,28,-1,-0.04,+1.94,1686,es ESP,MF,es La Liga,31-184,1994,28.5,4,1,0,26,42,1,171,34,23,0
1687,Pere Milla,es ESP,"MF,FW",Espanyol,es La Liga,33.0,1992,26,21,1630,18.1,6,0,6,6,0,0,5,1,0.33,,,,,,,,,,,,,,,,,,,,,,,,,1687,es ESP,"MF,FW",es La Liga,33-198,1992,18.1,6,53,19,35.8,2.93,1.05,0.11,0.32,0,0,2120,es ESP,"MF,FW",es La Liga,33-198,1992,26,1630,63,60.4,18.1,21,72,1,5,24,1,1.38,22,19,+3,+0.17,+1.09,1687,es ESP,"MF,FW",es La Liga,33-198,1992,18.1,5,1,0,20,29,9,29,13,18,0
1688,Lennon Miller,sct SCO,MF,Udinese,it Serie A,19.0,2006,18,6,693,7.7,0,1,1,0,0,0,3,0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,1688,sct SCO,MF,it Serie A,19-227,2006,7.7,0,8,1,12.5,1.04,0.13,0.00,0.00,0,0,2121,sct SCO,MF,it Serie A,19-227,2006,18,693,39,24.8,7.7,6,72,0,12,22,12,1.11,13,10,+3,+0.39,+0.82,1688,sct SCO,MF,it Serie A,19-227,2006,7.7,3,0,0,12,11,0,21,7,9,0
1689,James Milner,eng ENG,MF,Brighton,eng Premier League,40.0,1986,19,6,726,8.1,1,1,2,0,1,1,2,0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,1689,eng ENG,MF,eng Premier League,40-095,1986,8.1,1,8,2,25.0,0.99,0.25,0.00,0.00,1,1,2122,eng ENG,MF,eng Premier League,40-095,1986,19,726,38,26.0,8.1,6,79,1,13,19,6,1.47,16,14,+2,+0.25,+0.16,1689,eng ENG,MF,eng Premier League,40-095,1986,8.1,2,0,0,11,3,1,14,5,9,0
1690,Veljko Milosavljević,rs SRB,DF,Bournemouth,eng Premier League,18.0,2007,7,4,368,4.1,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1690,rs SRB,DF,eng Premier League,18-285,2007,4.1,0,1,0,0.0,0.24,0.00,0.00,,0,0,2123,rs SRB,DF,eng Premier League,18-285,2007,7,368,53,13.2,4.1,4,90,4,3,3,15,1.86,5,6,-1,-0.24,-0.21,1690,rs SRB,DF,eng Premier League,18-285,2007,4.1,0,0,0,0,0,0,0,4,4,0
1691,Jovan Milošević,rs SRB,FW,Werder Bremen,de Bundesliga,20.0,2005,9,2,313,3.5,3,1,4,3,0,0,2,0,1.15,,,,,,,,,,,,,,,,,,,,,,,,,1691,rs SRB,FW,de Bundesliga,20-252,2005,3.5,3,10,4,40.0,2.88,1.15,0.30,0.75,0,0,2124,rs SRB,FW,de Bundesliga,20-252,2005,9,313,35,12.4,3.5,2,79,1,7,22,1,0.56,6,6,0,0.00,+0.73,1691,rs SRB,FW,de Bundesliga,20-252,2005,3.5,2,0,0,6,2,3,3,0,1,0
1692,Kim Min-jae,kr KOR,DF,Bayern Munich,de Bundesliga,29.0,1996,20,14,1197,13.3,1,1,2,1,0,0,1,0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,1692,kr KOR,DF,de Bundesliga,29-145,1996,13.3,1,2,1,50.0,0.15,0.08,0.50,1.00,0,0,2125,kr KOR,DF,de Bundesliga,29-145,1996,20,1197,60,47.5,13.3,14,82,7,6,8,5,2.55,41,13,+28,+2.11,-0.96,1692,kr KOR,DF,de Bundesliga,29-145,1996,13.3,1,0,0,8,1,0,0,24,13,0
1693,Yerry Mina,co COL,DF,Cagliari,it Serie A,31.0,1994,20,20,1610,17.9,1,0,1,1,0,0,5,1,0.06,,,,,,,,,,,,,,,,,,,,,,,,,1693,co COL,DF,it Serie A,31-198,1994,17.9,1,5,2,40.0,0.28,0.11,0.20,0.50,0,0,2126,co COL,DF,it Serie A,31-198,1994,20,1610,81,57.7,17.9,20,81,15,0,,2,1.10,18,22,-4,-0.22,+0.39,1693,co COL,DF,it Serie A,31-198,1994,17.9,5,1,1,24,30,3,1,18,13,0
1694,Takumi Minamino,jp JPN,MF,Monaco,fr Ligue 1,31.0,1995,15,11,944,10.5,3,2,5,3,0,0,4,0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,1694,jp JPN,MF,fr Ligue 1,31-083,1995,10.5,3,21,7,33.3,2.00,0.67,0.14,0.43,0,0,2127,jp JPN,MF,fr Ligue 1,31-083,1995,15,944,63,37.5,10.5,11,78,1,4,22,1,1.53,17,14,+3,+0.29,-0.11,1694,jp JPN,MF,fr Ligue 1,31-083,1995,10.5,4,0,0,10,8,3,8,3,3,0
1695,Tyrone Mings,eng ENG,DF,Aston Villa,eng Premier League,33.0,1993,13,11,964,10.7,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1695,eng ENG,DF,eng Premier League,33-027,1993,10.7,0,7,0,0.0,0.65,0.00,0.00,,0,0,2128,eng ENG,DF,eng Premier League,33-027,1993,13,964,74,34.6,10.7,11,85,10,2,17,5,1.08,7,15,-8,-0.75,-1.39,1695,eng ENG,DF,eng Premier League,33-027,1993,10.7,0,0,0,5,5,0,3,8,2,0
1696,Óscar Mingueza,es ESP,"MF,DF",Celta Vigo,es La Liga,26.0,1999,26,19,1657,18.4,1,4,5,1,0,0,4,0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,1696,es ESP,"MF,DF",es La Liga,26-331,1999,18.4,1,14,5,35.7,0.76,0.27,0.07,0.20,0,0,2129,es ESP,"MF,DF",es La Liga,26-331,1999,26,1657,64,61.4,18.4,19,77,8,7,27,4,1.50,34,22,+12,+0.65,+1.08,1696,es ESP,"MF,DF",es La Liga,26-331,1999,18.4,4,0,0,14,24,0,53,8,16,0
1697,Yankuba Minteh,gm GAM,MF,Brighton,eng Premier League,21.0,2004,27,20,1832,20.4,2,4,6,2,0,0,2,0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,1697,gm GAM,MF,eng Premier League,21-261,2004,20.4,2,35,10,28.6,1.72,0.49,0.06,0.20,0,0,2130,gm GAM,MF,eng Premier League,21-261,2004,27,1832,68,65.7,20.4,20,82,8,7,27,2,1.22,30,27,+3,+0.15,+0.05,1697,gm GAM,MF,eng Premier League,21-261,2004,20.4,2,0,0,22,19,10,101,11,27,0
1698,Bojan Miovski,mk MKD,FW,Girona,es La Liga,26.0,1999,1,1,44,0.5,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1698,mk MKD,FW,es La Liga,26-289,1999,0.5,0,0,0,,0.00,0.00,,,0,0,2131,mk MKD,FW,es La Liga,26-289,1999,1,44,44,1.6,0.5,1,44,0,0,,0,0.00,0,3,-3,-6.14,-5.83,1698,mk MKD,FW,es La Liga,26-289,1999,0.5,0,0,0,0,0,0,0,0,0,0
1699,Rafa Mir,es ESP,"FW,MF",Elche,es La Liga,28.0,1997,25,19,1647,18.3,8,0,8,7,1,2,4,0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,1699,es ESP,"FW,MF",es La Liga,28-295,1997,18.3,8,65,34,52.3,3.55,1.86,0.11,0.21,1,2,2132,es ESP,"FW,MF",es La Liga,28-295,1997,25,1647,66,61.0,18.3,19,80,6,6,21,0,1.08,27,22,+5,+0.27,+1.47,1699,es ESP,"FW,MF",es La Liga,28-295,1997,18.3,4,0,0,38,15,5,17,4,7,0
1700,Juan Miranda,es ESP,DF,Bologna,it Serie A,26.0,2000,25,22,1988,22.1,1,2,3,1,0,0,6,0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,1700,es ESP,DF,it Serie A,26-080,2000,22.1,1,11,4,36.4,0.50,0.18,0.09,0.25,0,0,2133,es ESP,DF,it Serie A,26-080,2000,25,1988,80,71.3,22.1,22,88,19,3,20,2,1.64,33,27,+6,+0.27,+0.61,1700,es ESP,DF,it Serie A,26-080,2000,22.1,6,0,0,22,22,2,144,26,18,0
1701,Fabio Miretti,it ITA,MF,Juventus,it Serie A,22.0,2003,19,5,561,6.2,1,2,3,1,0,0,1,0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,1701,it ITA,MF,it Serie A,22-249,2003,6.2,1,16,4,25.0,2.57,0.64,0.06,0.25,0,0,2135,it ITA,MF,it Serie A,22-249,2003,19,561,30,20.1,6.2,5,68,0,14,16,5,1.95,17,5,+12,+1.93,+1.40,1701,it ITA,MF,it Serie A,22-249,2003,6.2,1,0,0,12,6,0,14,4,9,0
1702,Tyrick Mitchell,eng ENG,MF,Crystal Palace,eng Premier League,26.0,1999,30,30,2667,29.6,1,1,2,1,0,0,5,0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,1702,eng ENG,MF,eng Premier League,26-220,1999,29.6,1,13,5,38.5,0.44,0.17,0.08,0.20,0,0,2138,eng ENG,MF,eng Premier League,26-220,1999,30,2667,89,98.8,29.6,30,89,27,0,,0,1.30,32,35,-3,-0.10,-2.83,1702,eng ENG,MF,eng Premier League,26-220,1999,29.6,5,0,0,19,21,5,85,28,52,0
1703,Kaoru Mitoma,jp JPN,"MF,FW",Brighton,eng Premier League,28.0,1997,20,16,1426,15.8,2,1,3,2,0,0,3,0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,1703,jp JPN,"MF,FW",eng Premier League,28-324,1997,15.8,2,23,11,47.8,1.45,0.69,0.09,0.18,0,0,2139,jp JPN,"MF,FW",eng Premier League,28-324,1997,20,1426,71,51.1,15.8,16,83,9,4,26,0,1.25,17,16,+1,+0.06,-0.13,1703,jp JPN,"MF,FW",eng Premier League,28-324,1997,15.8,3,0,0,24,16,4,36,8,7,0
1704,Maximilian Mittelstädt,de GER,"DF,MF",Stuttgart,de Bundesliga,29.0,1997,26,20,1795,19.9,4,4,8,1,3,3,3,0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,1704,de GER,"DF,MF",de Bundesliga,29-022,1997,19.9,4,24,11,45.8,1.20,0.55,0.04,0.09,3,3,2141,de GER,"DF,MF",de Bundesliga,29-022,1997,26,1795,69,71.2,19.9,20,84,10,6,19,1,1.81,36,26,+10,+0.50,-0.49,1704,de GER,"DF,MF",de Bundesliga,29-022,1997,19.9,3,0,0,10,19,2,89,31,35,0
1705,Henrikh Mkhitaryan,am ARM,MF,Inter,it Serie A,37.0,1989,23,13,1220,13.6,2,1,3,2,0,0,3,0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,1705,am ARM,MF,it Serie A,37-078,1989,13.6,2,35,9,25.7,2.58,0.66,0.06,0.22,0,0,2142,am ARM,MF,it Serie A,37-078,1989,23,1220,53,43.7,13.6,13,74,5,10,26,3,2.30,35,10,+25,+1.84,+0.70,1705,am ARM,MF,it Serie A,37-078,1989,13.6,3,0,0,21,13,3,36,15,24,0
1706,Branimir Mlacic,hr CRO,DF,Udinese,it Serie A,19.0,2007,3,1,78,0.9,0,0,0,0,0,0,2,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1706,hr CRO,DF,it Serie A,19-028,2007,0.9,0,0,0,,0.00,0.00,,,0,0,2143,hr CRO,DF,it Serie A,19-028,2007,3,78,26,2.8,0.9,1,45,0,2,17,5,1.33,2,0,+2,+2.31,+2.61,1706,hr CRO,DF,it Serie A,19-028,2007,0.9,2,0,0,4,0,0,0,1,2,0
1707,Tadjidine Mmadi,fr FRA,FW,Marseille,fr Ligue 1,19.0,2007,2,0,16,0.2,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1707,fr FRA,FW,fr Ligue 1,19-037,2007,0.2,0,0,0,,0.00,0.00,,,0,0,2144,fr FRA,FW,fr Ligue 1,19-037,2007,2,16,8,0.6,0.2,0,,0,2,8,4,1.50,0,0,0,0.00,-0.65,1707,fr FRA,FW,fr Ligue 1,19-037,2007,0.2,0,0,0,0,0,0,0,1,1,0
1708,Rui Modesto,ao ANG,MF,Udinese,it Serie A,26.0,1999,3,0,119,1.3,0,1,1,0,0,0,0,0,0.76,,,,,,,,,,,,,,,,,,,,,,,,,1708,ao ANG,MF,it Serie A,26-184,1999,1.3,0,1,1,100.0,0.76,0.76,0.00,0.00,0,0,2145,ao ANG,MF,it Serie A,26-184,1999,3,119,40,4.3,1.3,0,,0,3,40,14,1.00,1,2,-1,-0.76,-0.55,1708,ao ANG,MF,it Serie A,26-184,1999,1.3,0,0,0,0,0,0,5,1,4,0
1709,Luka Modrić,hr CRO,MF,Milan,it Serie A,40.0,1985,30,29,2542,28.2,2,3,5,2,0,0,4,0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,1709,hr CRO,MF,it Serie A,40-212,1985,28.2,2,17,7,41.2,0.60,0.25,0.12,0.29,0,0,2146,hr CRO,MF,it Serie A,40-212,1985,30,2542,85,91.1,28.2,29,88,24,1,4,1,2.07,44,23,+21,+0.74,+0.02,1709,hr CRO,MF,it Serie A,40-212,1985,28.2,4,0,0,20,28,0,103,34,24,0
1710,Max Moerstedt,de GER,FW,Hoffenheim,de Bundesliga,20.0,2006,19,1,396,4.4,2,0,2,2,0,0,2,0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,1710,de GER,FW,de Bundesliga,20-084,2006,4.4,2,5,3,60.0,1.14,0.68,0.40,0.67,0,0,2147,de GER,FW,de Bundesliga,20-084,2006,19,396,21,15.7,4.4,1,75,0,18,18,6,1.84,8,5,+3,+0.68,+0.22,1710,de GER,FW,de Bundesliga,20-084,2006,4.4,2,0,0,12,7,2,3,0,3,0
1711,Terem Moffi,ng NGA,FW,Nice,fr Ligue 1,26.0,1999,10,6,488,5.4,2,0,2,2,0,0,0,0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,1711,ng NGA,FW,fr Ligue 1,26-319,1999,5.4,2,16,8,50.0,2.95,1.48,0.13,0.25,0,0,2148,ng NGA,FW,fr Ligue 1,26-319,1999,10,488,49,19.4,5.4,6,68,1,4,21,0,0.80,6,11,-5,-0.92,-0.17,1711,ng NGA,FW,fr Ligue 1,26-319,1999,5.4,0,0,0,2,2,7,0,0,1,0
